transaction_id,amount,transaction_date,reference,payer_name,payment_method
pay_00000000000154,1404.16,2026-08-14,RZP-00154-ANANYA,Ananya Iyer,UPI
pay_00000000000155,11059.11,2026-08-16,RZP-00155-ROHAN,Rohan Mehta,Card
pay_00000000000156,1828.54,2026-08-18,RZP-00156-ISHA,Isha Nair,Netbanking
pay_00000000000157,11753.55,2026-08-16,SETTLEMENT RZP-00157-AARAV,Aarav Sharma,UPI
pay_00000000000158,6509.47,2026-08-17,SETTLEMENT RZP-00158-DIYA,Diya Patel,Card
pay_00000000000159,4834.04,2026-08-18,SETTLEMENT RZP-00159-KABIR,Kabir Singh,Netbanking
pay_00000000000160,7908.08,2026-08-19,SETTLEMENT RZP-00160-ANANYA,Ananya Iyer,UPI
pay_00000000000161,9334.01,2026-08-20,SETTLEMENT RZP-00161-ROHAN,Rohan Mehta,Card
pay_00000000000162,1914.89,2026-08-21,SETTLEMENT RZP-00162-ISHA,Isha Nair,Netbanking
pay_00000000000163,8760.13,2026-08-22,SETTLEMENT RZP-00163-AARAV,Aarav Sharma,UPI
pay_00000000000164,8740.75,2026-08-23,SETTLEMENT RZP-00164-DIYA,Diya Patel,Card
pay_00000000000165,11940.29,2026-08-24,SETTLEMENT RZP-00165-KABIR,Kabir Singh,Netbanking
pay_00000000000166,8139.14,2026-08-25,SETTLEMENT RZP-00166-ANANYA,Ananya Iyer,UPI
pay_00000000000167,13740.54,2026-08-26,SETTLEMENT RZP-00167-ROHAN,Rohan Mehta,Card
pay_00000000000168,924.43,2026-08-27,SETTLEMENT RZP-00168-ISHA,Isha Nair,Netbanking
pay_00000000000169,5333.39,2026-08-28,SETTLEMENT RZP-00169-AARAV,Aarav Sharma,UPI
pay_00000000000170,13508.53,2026-08-29,SETTLEMENT RZP-00170-DIYA,Diya Patel,Card
pay_00000000000171,12477.85,2026-08-30,SETTLEMENT RZP-00171-KABIR,Kabir Singh,Netbanking
pay_00000000000172,2235.0,2026-08-31,SETTLEMENT RZP-00172-ANANYA,Ananya Iyer,UPI
pay_00000000000173,13632.1,2026-09-01,SETTLEMENT RZP-00173-ROHAN,Rohan Mehta,Card
pay_00000000000174,13051.41,2026-09-02,SETTLEMENT RZP-00174-ISHA,Isha Nair,Netbanking
pay_00000000000175,9279.15,2026-08-05,SETTLEMENT RZP-00175-AARAV,Aarav Sharma,UPI
pay_00000000000176,11827.24,2026-08-06,SETTLEMENT RZP-00176-DIYA,Diya Patel,Card
pay_00000000000177,1115.25,2026-08-07,SETTLEMENT RZP-00177-KABIR,Kabir Singh,Netbanking
pay_00000000000178,8679.83,2026-08-08,SETTLEMENT RZP-00178-ANANYA,Ananya Iyer,UPI
pay_00000000000179,13778.11,2026-08-09,SETTLEMENT RZP-00179-ROHAN,Rohan Mehta,Card
pay_00000000000180,8099.78,2026-08-10,SETTLEMENT RZP-00180-ISHA,Isha Nair,Netbanking
pay_00000000000181,14267.32,2026-08-11,SETTLEMENT RZP-00181-AARAV,Aarav Sharma,UPI
pay_00000000000182,7529.14,2026-08-12,SETTLEMENT RZP-00182-DIYA,Diya Patel,Card
pay_00000000000183,4968.2,2026-08-13,SETTLEMENT RZP-00183-KABIR,Kabir Singh,Netbanking
pay_00000000000184,1742.94,2026-08-14,SETTLEMENT RZP-00184-ANANYA,Ananya Iyer,UPI
pay_00000000000185,6864.58,2026-08-15,SETTLEMENT RZP-00185-ROHAN,Rohan Mehta,Card
pay_00000000000186,9901.13,2026-08-16,SETTLEMENT RZP-00186-ISHA,Isha Nair,Netbanking
pay_00000000000187,10125.61,2026-08-17,SETTLEMENT RZP-00187-AARAV,Aarav Sharma,UPI
pay_00000000000188,3206.86,2026-08-18,SETTLEMENT RZP-00188-DIYA,Diya Patel,Card
pay_00000000000189,11609.96,2026-08-19,SETTLEMENT RZP-00189-KABIR,Kabir Singh,Netbanking
pay_00000000000190,8768.1,2026-08-20,SETTLEMENT RZP-00190-ANANYA,Ananya Iyer,UPI
pay_00000000000191,10564.91,2026-08-21,SETTLEMENT RZP-00191-ROHAN,Rohan Mehta,Card
pay_00000000000192,2946.35,2026-08-22,SETTLEMENT RZP-00192-ISHA,Isha Nair,Netbanking
pay_00000000000193,1847.47,2026-08-23,SETTLEMENT RZP-00193-AARAV,Aarav Sharma,UPI
pay_00000000000194,10730.89,2026-08-24,SETTLEMENT RZP-00194-DIYA,Diya Patel,Card
pay_00000000000195,9966.12,2026-08-25,SETTLEMENT RZP-00195-KABIR,Kabir Singh,Netbanking
pay_00000000000196,1309.25,2026-08-26,SETTLEMENT RZP-00196-ANANYA,Ananya Iyer,UPI
pay_00000000000197,12429.34,2026-08-27,SETTLEMENT RZP-00197-ROHAN,Rohan Mehta,Card
pay_00000000000198,11146.22,2026-08-28,SETTLEMENT RZP-00198-ISHA,Isha Nair,Netbanking
pay_00000000000199,613.09,2026-08-29,SETTLEMENT RZP-00199-AARAV,Aarav Sharma,UPI
pay_00000000000200,12710.79,2026-08-30,SETTLEMENT RZP-00200-DIYA,Diya Patel,Card
pay_00000000000201,9725.01,2026-08-31,SETTLEMENT RZP-00201-KABIR,Kabir Singh,Netbanking
pay_00000000000202,171.91,2026-09-01,SETTLEMENT RZP-00202-ANANYA,Ananya Iyer,UPI
pay_00000000000203,2402.17,2026-09-02,SETTLEMENT RZP-00203-ROHAN,Rohan Mehta,Card
pay_00000000000204,2764.0,2026-08-05,SETTLEMENT RZP-00204-ISHA,Isha Nair,Netbanking
pay_00000000000205,4443.95,2026-08-06,SETTLEMENT RZP-00205-AARAV,Aarav Sharma,UPI
pay_00000000000206,5529.88,2026-08-07,SETTLEMENT RZP-00206-DIYA,Diya Patel,Card
pay_00000000000207,6592.61,2026-08-08,SETTLEMENT RZP-00207-KABIR,Kabir Singh,Netbanking
pay_00000000000208,6608.35,2026-08-09,SETTLEMENT RZP-00208-ANANYA,Ananya Iyer,UPI
pay_00000000000209,10919.73,2026-08-10,SETTLEMENT RZP-00209-ROHAN,Rohan Mehta,Card
pay_00000000000210,13166.07,2026-08-11,SETTLEMENT RZP-00210-ISHA,Isha Nair,Netbanking
pay_00000000000211,237.49,2026-08-12,SETTLEMENT RZP-00211-AARAV,Aarav Sharma,UPI
pay_00000000000212,3091.12,2026-08-13,SETTLEMENT RZP-00212-DIYA,Diya Patel,Card
pay_00000000000213,5184.37,2026-08-14,SETTLEMENT RZP-00213-KABIR,Kabir Singh,Netbanking
pay_00000000000214,4155.1,2026-08-15,SETTLEMENT RZP-00214-ANANYA,Ananya Iyer,UPI
pay_00000000000215,2067.32,2026-08-16,SETTLEMENT RZP-00215-ROHAN,Rohan Mehta,Card
pay_00000000000216,11014.86,2026-08-17,SETTLEMENT RZP-00216-ISHA,Isha Nair,Netbanking
pay_00000000000217,3690.22,2026-08-18,SETTLEMENT RZP-00217-AARAV,Aarav Sharma,UPI
pay_00000000000218,11943.74,2026-08-19,SETTLEMENT RZP-00218-DIYA,Diya Patel,Card
pay_00000000000219,10356.45,2026-08-20,SETTLEMENT RZP-00219-KABIR,Kabir Singh,Netbanking
pay_00000000000220,6360.63,2026-08-21,SETTLEMENT RZP-00220-ANANYA,Ananya Iyer,UPI
pay_00000000000221,1362.38,2026-08-22,SETTLEMENT RZP-00221-ROHAN,Rohan Mehta,Card
pay_00000000000222,5747.27,2026-08-23,SETTLEMENT RZP-00222-ISHA,Isha Nair,Netbanking
pay_00000000000223,10299.91,2026-08-24,SETTLEMENT RZP-00223-AARAV,Aarav Sharma,UPI
pay_00000000000224,12938.88,2026-08-25,SETTLEMENT RZP-00224-DIYA,Diya Patel,Card
pay_00000000000225,4222.38,2026-08-26,SETTLEMENT RZP-00225-KABIR,Kabir Singh,Netbanking
pay_00000000000226,10290.68,2026-08-27,SETTLEMENT RZP-00226-ANANYA,Ananya Iyer,UPI
pay_00000000000227,11442.45,2026-08-28,SETTLEMENT RZP-00227-ROHAN,Rohan Mehta,Card
pay_00000000000228,6189.44,2026-08-29,SETTLEMENT RZP-00228-ISHA,Isha Nair,Netbanking
pay_00000000000229,452.54,2026-08-30,SETTLEMENT RZP-00229-AARAV,Aarav Sharma,UPI
pay_00000000000230,299.83,2026-08-31,SETTLEMENT RZP-00230-DIYA,Diya Patel,Card
pay_00000000000231,888.28,2026-09-01,SETTLEMENT RZP-00231-KABIR,Kabir Singh,Netbanking
pay_00000000000232,7445.2,2026-09-02,SETTLEMENT RZP-00232-ANANYA,Ananya Iyer,UPI
pay_00000000000233,4145.17,2026-08-05,SETTLEMENT RZP-00233-ROHAN,Rohan Mehta,Card
pay_00000000000234,7561.77,2026-08-06,SETTLEMENT RZP-00234-ISHA,Isha Nair,Netbanking
pay_00000000000235,3930.89,2026-08-07,RZP-00235-AARAV,Aarav Sharma,UPI
pay_00000000000236,11561.39,2026-08-08,RZP-00236-DIYA,Diya Patel,Card
pay_00000000000237,8981.28,2026-08-09,RZP-00237-KABIR,Kabir Singh,Netbanking
pay_00000000000238,9862.17,2026-08-10,RZP-00238-ANANYA,Ananya Iyer,UPI
pay_00000000000239,8913.29,2026-08-11,RZP-00239-ROHAN,Rohan Mehta,Card
pay_00000000000240,14894.34,2026-08-12,RZP-00240-ISHA,Isha Nair,Netbanking
pay_00000000000241,9679.15,2026-08-13,RZP-00241-AARAV,Aarav Sharma,UPI
pay_00000000000242,6008.39,2026-08-14,RZP-00242-DIYA,Diya Patel,Card
pay_00000000000243,6410.71,2026-08-15,RZP-00243-KABIR,Kabir Singh,Netbanking
pay_00000000000244,10473.33,2026-08-16,RZP-00244-ANANYA,Ananya Iyer,UPI
pay_00000000000245,9896.18,2026-08-17,RZP-00245-ROHAN,Rohan Mehta,Card
pay_00000000000246,5704.38,2026-08-18,RZP-00246-ISHA,Isha Nair,Netbanking
pay_00000000000247,11951.61,2026-08-19,RZP-00247-AARAV,Aarav Sharma,UPI
pay_00000000000248,10720.75,2026-08-20,RZP-00248-DIYA,Diya Patel,Card
pay_00000000000249,8876.71,2026-08-21,RZP-00249-KABIR,Kabir Singh,Netbanking
pay_00000000000250,4214.59,2026-08-22,RZP-00250-ANANYA,Ananya Iyer,UPI
pay_00000000000251,12677.94,2026-08-23,RZP-00251-ROHAN,Rohan Mehta,Card
pay_00000000000252,7069.1,2026-08-24,RZP-00252-ISHA,Isha Nair,Netbanking
pay_00000000000253,6605.11,2026-08-25,RZP-00253-AARAV,Aarav Sharma,UPI
pay_00000000000254,6829.55,2026-08-26,RZP-00254-DIYA,Diya Patel,Card
pay_00000000000255,6563.9,2026-08-27,RZP-00255-KABIR,Kabir Singh,Netbanking
pay_00000000000256,10535.63,2026-08-28,RZP-00256-ANANYA,Ananya Iyer,UPI
pay_00000000000257,12272.79,2026-08-29,RZP-00257-ROHAN,Rohan Mehta,Card
pay_00000000000258,14193.9,2026-08-30,RZP-00258-ISHA,Isha Nair,Netbanking
pay_00000000000259,4009.22,2026-08-31,RZP-00259-AARAV,Aarav Sharma,UPI
pay_00000000000260,3010.1,2026-09-01,RZP-00260-DIYA,Diya Patel,Card
pay_00000000000261,1519.48,2026-09-02,RZP-00261-KABIR,Kabir Singh,Netbanking
pay_00000000000262,14986.02,2026-08-05,RZP-00262-ANANYA,Ananya Iyer,UPI
pay_00000000000263,4832.6,2026-08-06,RZP-00263-ROHAN,Rohan Mehta,Card
pay_00000000000264,2397.87,2026-08-07,RZP-00264-ISHA,Isha Nair,Netbanking
pay_00000000000265,792.94,2026-08-08,RZP-00265-AARAV,Aarav Sharma,UPI
pay_00000000000266,7348.28,2026-08-09,RZP-00266-DIYA,Diya Patel,Card
pay_00000000000267,14374.23,2026-08-10,RZP-00267-KABIR,Kabir Singh,Netbanking
pay_00000000000268,10787.39,2026-08-11,RZP-00268-ANANYA,Ananya Iyer,UPI
pay_00000000000269,13289.06,2026-08-12,RZP-00269-ROHAN,Rohan Mehta,Card
pay_00000000000270,13727.3,2026-08-13,RZP-00270-ISHA,Isha Nair,Netbanking
pay_00000000000271,5245.13,2026-08-14,RZP-00271-AARAV,Aarav Sharma,UPI
pay_00000000000272,6162.86,2026-08-15,RZP-00272-DIYA,Diya Patel,Card
pay_00000000000273,10124.37,2026-08-16,RZP-00273-KABIR,Kabir Singh,Netbanking
pay_00000000000274,2710.37,2026-08-17,RZP-00274-ANANYA,Ananya Iyer,UPI
pay_00000000000275,7415.49,2026-08-18,RZP-00275-ROHAN,Rohan Mehta,Card
pay_00000000000276,5451.45,2026-08-19,RZP-00276-ISHA,Isha Nair,Netbanking
pay_00000000000277,1019.55,2026-08-20,RZP-00277-AARAV,Aarav Sharma,UPI
pay_00000000000278,13124.85,2026-08-21,RZP-00278-DIYA,Diya Patel,Card
pay_00000000000279,4349.85,2026-08-22,RZP-00279-KABIR,Kabir Singh,Netbanking
pay_00000000000280,6376.02,2026-08-23,RZP-00280-ANANYA,Ananya Iyer,UPI
pay_00000000000281,14343.27,2026-08-24,RZP-00281-ROHAN,Rohan Mehta,Card
pay_00000000000282,6126.34,2026-08-25,RZP-00282-ISHA,Isha Nair,Netbanking
pay_00000000000283,13355.91,2026-08-26,RZP-00283-AARAV,Aarav Sharma,UPI
pay_00000000000284,266.97,2026-08-27,RZP-00284-DIYA,Diya Patel,Card
pay_00000000000285,9064.88,2026-08-28,RZP-00285-KABIR,Kabir Singh,Netbanking
pay_00000000000286,8157.37,2026-08-29,RZP-00286-ANANYA,Ananya Iyer,UPI
pay_00000000000287,3017.51,2026-08-30,RZP-00287-ROHAN,Rohan Mehta,Card
pay_00000000000288,12001.64,2026-08-31,RZP-00288-ISHA,Isha Nair,Netbanking
pay_00000000000289,9181.01,2026-09-01,RZP-00289-AARAV,Aarav Sharma,UPI
pay_00000000000290,8340.87,2026-09-02,RZP-00290-DIYA,Diya Patel,Card
pay_00000000000291,4299.86,2026-08-05,RZP-00291-KABIR,Kabir Singh,Netbanking
